reit_name,ticker,sector,observation_year,observation_quarter,observation_date_full,observation_date,cut_occurred,cut_date,cut_magnitude_pct,status,pdf_downloaded,phase1_complete,phase2_complete,phase3_complete,fundamentals_extracted,notes
H&R REIT,HR-UN.TO,Diversified,2022,4,2023-01-02,2022-10-03,1,2023-01,77.6,pending,no,no,no,no,no,
Artis REIT,AX-UN.TO,Diversified,2022,4,2023-01-02,2022-10-03,1,2023-01,52.4,pending,no,no,no,no,no,
Slate Office REIT,SOT-UN.TO,Office,2023,1,2023-03-31,2023-01-01,1,2023-04,70.0,pending,no,no,no,no,no,
Dream Office REIT,D-UN.TO,Office,2023,2,2023-07-01,2023-04-02,1,2023-07,96.4,pending,no,no,no,no,no,
NorthWest Healthcare Properties REIT,NWH-UN.TO,Healthcare,2023,2,2023-09-02,2023-06-03,1,2023-09,55.0,pending,no,no,no,no,no,
Allied Properties REIT,AP-UN.TO,Diversified,2023,4,2024-01-02,2023-10-03,1,2024-01,52.4,pending,no,no,no,no,no,
H&R REIT,HR-UN.TO,Diversified,2023,4,2024-01-02,2023-10-03,1,2024-01,33.3,pending,no,no,no,no,no,
Canadian Apartment Properties REIT,CAR-UN.TO,Residential,2024,4,2025-01-02,2024-10-03,1,2025-01,84.5,pending,no,no,no,no,no,
H&R REIT,HR-UN.TO,Diversified,2024,4,2025-01-02,2024-10-03,1,2025-01,41.2,pending,no,no,no,no,no,
European Residential REIT,ERE-UN.TO,Residential,2024,4,2025-02-02,2024-11-03,1,2025-02,99.0,pending,no,no,no,no,no,
CT REIT,CRT-UN.TO,Retail,2022,3,2022-09-30,2022-07-02,0,,,pending,no,no,no,no,no,
Nexus Industrial REIT,NXR-UN.TO,Industrial,2022,3,2022-09-30,2022-07-02,0,,,pending,no,no,no,no,no,
CT REIT,CRT-UN.TO,Retail,2023,1,2023-03-31,2022-12-31,0,,,pending,no,no,no,no,no,
Nexus Industrial REIT,NXR-UN.TO,Industrial,2023,2,2023-06-30,2023-04-01,0,,,pending,no,no,no,no,no,
InterRent REIT,IIP-UN.TO,Residential,2023,2,2023-06-30,2023-04-01,0,,,pending,no,no,no,no,no,
Extendicare,EXE.TO,Healthcare,2023,3,2023-09-30,2023-07-02,0,,,pending,no,no,no,no,no,
SmartCentres REIT,SRU-UN.TO,Retail,2023,3,2023-09-30,2023-07-02,0,,,pending,no,no,no,no,no,
Plaza Retail REIT,PLZ-UN.TO,Retail,2024,3,2024-09-30,2024-07-02,0,,,pending,no,no,no,no,no,
CT REIT,CRT-UN.TO,Retail,2024,4,2024-12-31,2024-10-02,0,,,pending,no,no,no,no,no,
Extendicare,EXE.TO,Healthcare,2024,4,2024-12-31,2024-10-02,0,,,pending,no,no,no,no,no,
