reit_name,ticker,sector,observation_year,observation_quarter,observation_date_full,observation_date,cut_occurred,cut_date,cut_magnitude_pct
Morguard North American Residential REIT,MRG-UN.TO,Residential,2016,1,2016-03-31,2016-01-01,0,,
CT REIT,CRT-UN.TO,Retail,2016,3,2016-09-30,2016-07-02,0,,
Plaza Retail REIT,PLZ-UN.TO,Retail,2017,2,2017-06-30,2017-04-01,0,,
Extendicare,EXE.TO,Healthcare,2017,1,2017-03-31,2016-12-31,0,,
Morguard North American Residential REIT,MRG-UN.TO,Residential,2018,4,2018-12-31,2018-10-02,0,,
Chartwell Retirement Residences,CSH-UN.TO,Healthcare,2018,1,2018-03-31,2017-12-31,0,,
Minto Apartment REIT,MI-UN.TO,Residential,2018,1,2018-03-31,2017-12-31,0,,
CT REIT,CRT-UN.TO,Retail,2018,1,2018-03-31,2017-12-31,0,,
Plaza Retail REIT,PLZ-UN.TO,Retail,2019,4,2019-12-31,2019-10-02,0,,
Extendicare,EXE.TO,Healthcare,2019,2,2019-06-30,2019-04-01,0,,
Minto Apartment REIT,MI-UN.TO,Residential,2019,4,2019-12-31,2019-10-02,0,,
Killam Apartment REIT,KMP-UN.TO,Residential,2019,3,2019-09-30,2019-07-02,0,,
SmartCentres REIT,SRU-UN.TO,Retail,2019,1,2019-03-31,2018-12-31,0,,
Chartwell Retirement Residences,CSH-UN.TO,Healthcare,2019,2,2019-06-30,2019-04-01,0,,
Chartwell Retirement Residences,CSH-UN.TO,Healthcare,2020,4,2020-12-31,2020-10-02,0,,
Dream Industrial REIT,DIR-UN.TO,Industrial,2021,2,2021-06-30,2021-04-01,0,,
Slate Grocery REIT,SGR-U.TO,Retail,2021,3,2021-09-30,2021-07-02,0,,
Choice Properties REIT,CHP-UN.TO,Retail,2021,1,2021-03-31,2020-12-31,0,,
CT REIT,CRT-UN.TO,Retail,2022,3,2022-09-30,2022-07-02,0,,
Nexus Industrial REIT,NXR-UN.TO,Industrial,2022,3,2022-09-30,2022-07-02,0,,
Extendicare,EXE.TO,Healthcare,2022,3,2022-09-30,2022-07-02,0,,
Extendicare,EXE.TO,Healthcare,2023,3,2023-09-30,2023-07-02,0,,
SmartCentres REIT,SRU-UN.TO,Retail,2023,3,2023-09-30,2023-07-02,0,,
InterRent REIT,IIP-UN.TO,Residential,2023,2,2023-06-30,2023-04-01,0,,
Minto Apartment REIT,MI-UN.TO,Residential,2023,1,2023-03-31,2022-12-31,0,,
CT REIT,CRT-UN.TO,Retail,2023,1,2023-03-31,2022-12-31,0,,
Nexus Industrial REIT,NXR-UN.TO,Industrial,2023,2,2023-06-30,2023-04-01,0,,
Chartwell Retirement Residences,CSH-UN.TO,Healthcare,2023,3,2023-09-30,2023-07-02,0,,
CT REIT,CRT-UN.TO,Retail,2024,4,2024-12-31,2024-10-02,0,,
Plaza Retail REIT,PLZ-UN.TO,Retail,2024,3,2024-09-30,2024-07-02,0,,
Extendicare,EXE.TO,Healthcare,2024,4,2024-12-31,2024-10-02,0,,
Morguard North American Residential REIT,MRG-UN.TO,Residential,2025,3,2025-09-30,2025-07-02,0,,
Dream Industrial REIT,DIR-UN.TO,Industrial,2025,2,2025-06-30,2025-04-01,0,,
Choice Properties REIT,CHP-UN.TO,Retail,2025,3,2025-09-30,2025-07-02,0,,
Chartwell Retirement Residences,CSH-UN.TO,Healthcare,2025,1,2025-03-31,2024-12-31,0,,
