reit_name,ticker,sector,observation_year,observation_quarter,observation_date_full,observation_date,cut_occurred,cut_date,cut_magnitude_pct,scan_date,market_price_stress_pct,market_risk_score,market_volatility_90d,market_momentum_3m,market_risk_level,macro_policy_rate,macro_rate_change_12m,macro_rate_cycle,macro_credit_stress_score,macro_credit_environment
Morguard North American Residential REIT,MRG-UN.TO,Residential,2016,1,2016-03-31,2016-03-31,0,2016-03-31,,2025-10-22,0.0,11,15.4,11.4,VERY LOW,0.75,-0.25,MILD EASING,6,ACCOMMODATIVE
CT REIT,CRT-UN.TO,Retail,2016,3,2016-09-30,2016-09-30,0,2016-09-30,,2025-10-22,2.0,13,13.9,3.8,VERY LOW,0.75,0.0,STABLE,6,ACCOMMODATIVE
Plaza Retail REIT,PLZ-UN.TO,Retail,2017,2,2017-06-30,2017-06-30,0,2017-06-30,,2025-10-22,12.2,29,12.2,-6.3,LOW,0.75,0.0,STABLE,6,ACCOMMODATIVE
Extendicare,EXE.TO,Healthcare,2017,1,2017-03-31,2017-03-31,0,2017-03-31,,2025-10-22,5.8,20,16.6,2.0,LOW,0.75,0.0,STABLE,6,ACCOMMODATIVE
Morguard North American Residential REIT,MRG-UN.TO,Residential,2018,4,2018-12-31,2018-12-31,0,2018-12-31,,2025-10-22,6.1,23,20.3,5.3,LOW,2.0,0.5,MILD TIGHTENING,23,ACCOMMODATIVE
Chartwell Retirement Residences,CSH-UN.TO,Healthcare,2018,1,2018-03-31,2018-03-31,0,2018-03-31,,2025-10-22,4.5,17,13.0,-3.8,LOW,1.5,0.75,MILD TIGHTENING,23,ACCOMMODATIVE
Minto Apartment REIT,MI-UN.TO,Residential,2018,1,2018-03-31,2018-03-31,0,2018-03-31,,2025-10-22,,,,,,1.5,0.75,MILD TIGHTENING,23,ACCOMMODATIVE
CT REIT,CRT-UN.TO,Retail,2018,1,2018-03-31,2018-03-31,0,2018-03-31,,2025-10-22,12.0,34,17.9,-8.3,MODERATE,1.5,0.75,MILD TIGHTENING,23,ACCOMMODATIVE
Plaza Retail REIT,PLZ-UN.TO,Retail,2019,4,2019-12-31,2019-12-31,0,2019-12-31,,2025-10-22,3.8,18,18.3,4.3,LOW,2.0,0.0,STABLE,16,ACCOMMODATIVE
Extendicare,EXE.TO,Healthcare,2019,2,2019-06-30,2019-06-30,0,2019-06-30,,2025-10-22,2.1,18,21.0,11.6,LOW,2.0,0.25,MILD TIGHTENING,19,ACCOMMODATIVE
