reit_name,ticker,cut_date,observation_date,cut_magnitude_pct
European Residential REIT,ERE-UN.TO,2025-02,2024-11-03,99.0
Canadian Apartment Properties REIT,CAR-UN.TO,2025-01,2024-10-03,84.5
H&R REIT,HR-UN.TO,2025-01,2024-10-03,41.2
Allied Properties REIT,AP-UN.TO,2024-01,2023-10-03,52.4
H&R REIT,HR-UN.TO,2024-01,2023-10-03,33.3
NorthWest Healthcare Properties REIT,NWH-UN.TO,2023-09,2023-06-03,55.0
Dream Office REIT,D-UN.TO,2023-07,2023-04-02,96.4
Slate Office REIT,SOT-UN.TO,2023-04,2023-01-01,70.0
H&R REIT,HR-UN.TO,2023-01,2022-10-03,77.6
Artis REIT,AX-UN.TO,2023-01,2022-10-03,52.4
