reit_name,ticker,observation_date,cut_occurred,cut_date,cut_magnitude_pct,recovery_level_pct,recovery_months,full_recovery,recovery_status,market_price_stress_pct,market_risk_score,market_volatility_90d,market_momentum_3m,market_risk_level,macro_policy_rate,macro_rate_change_12m,macro_rate_cycle,macro_credit_stress_score,macro_credit_environment
InterRent REIT,IIP-UN.TO,2023-06-30,0,,,,,,,13.9,34.0,18.2,-3.5,MODERATE,5.0,2.25,AGGRESSIVE TIGHTENING,73,RESTRICTIVE
Plaza Retail REIT,PLZ-UN.TO,2024-09-30,0,,,,,,,1.0,12.0,15.4,13.7,VERY LOW,4.5,-0.75,MILD EASING,36,NEUTRAL
RioCan REIT,REI-UN.TO,2020-10-03,1,2021-01,33.3,80.4,,False,Partial Recovery (80%+),48.1,68.0,32.0,-6.8,HIGH,0.5,-1.5,EASING,4,ACCOMMODATIVE
Dream Industrial REIT,DIR-UN.TO,2021-06-30,0,,,,,,,0.5,11.0,14.9,12.2,VERY LOW,0.5,0.0,STABLE,4,ACCOMMODATIVE
Summit Industrial Income REIT,SMU-UN.TO,2022-09-02,1,2022-12,100.0,0.0,,False,Recent Cut - Recovery in Progress,22.5,53.0,28.8,-2.9,HIGH,3.5,3.0,AGGRESSIVE TIGHTENING,73,RESTRICTIVE
CT REIT,CRT-UN.TO,2018-03-31,0,,,,,,,12.0,34.0,17.9,-8.3,MODERATE,1.5,0.75,MILD TIGHTENING,23,ACCOMMODATIVE
H&R REIT,HR-UN.TO,2020-02-01,1,2020-05,50.0,43.5,31.0,True,Fully Recovered,9.5,23.0,11.3,-4.3,LOW,2.0,0.0,STABLE,16,ACCOMMODATIVE
Slate Office REIT,SOT-UN.TO,2023-01-01,1,2023-04,70.0,30.0,,False,Recent Cut - Recovery in Progress,18.3,38.0,17.8,-0.7,MODERATE,4.5,4.0,AGGRESSIVE TIGHTENING,96,RESTRICTIVE
European Residential REIT,ERE-UN.TO,2019-03-03,1,2019-06,92.3,292.0,67.0,True,Fully Recovered,0.7,27.0,34.9,13.0,LOW,2.0,0.5,MILD TIGHTENING,23,ACCOMMODATIVE
Dream Industrial REIT,DIR-UN.TO,2025-06-30,0,,,,,,,19.2,46.0,28.4,3.5,MODERATE,3.0,-1.75,EASING,24,ACCOMMODATIVE
Chartwell Retirement Residences,CSH-UN.TO,2023-09-30,0,,,,,,,2.5,17.0,19.2,8.6,LOW,5.25,1.75,TIGHTENING,66,TIGHTENING
Dream Office REIT,D-UN.TO,2017-04-02,1,2017-07,33.3,66.7,71.0,True,Fully Recovered,8.7,26.0,18.1,-1.6,LOW,0.75,0.0,STABLE,6,ACCOMMODATIVE
Killam Apartment REIT,KMP-UN.TO,2019-09-30,0,,,,,,,3.4,14.0,13.0,5.3,VERY LOW,2.0,0.0,STABLE,16,ACCOMMODATIVE
Canadian Apartment Properties REIT,CAR-UN.TO,2024-10-03,1,2025-01,84.5,16.0,,False,Recent Cut - Recovery in Progress,7.8,24.0,19.1,14.4,LOW,4.0,-1.25,EASING,32,NEUTRAL
Chartwell Retirement Residences,CSH-UN.TO,2018-03-31,0,,,,,,,4.5,17.0,13.0,-3.8,LOW,1.5,0.75,MILD TIGHTENING,23,ACCOMMODATIVE
Extendicare,EXE.TO,2023-09-30,0,,,,,,,19.9,49.0,18.2,-14.9,MODERATE,5.25,1.75,TIGHTENING,66,TIGHTENING
Summit Industrial Income REIT,SMU-UN.TO,2018-01-31,1,2018-05,29.1,0.0,1.0,True,Fully Recovered,0.6,13.0,16.3,8.9,VERY LOW,1.5,0.75,MILD TIGHTENING,23,ACCOMMODATIVE
H&R REIT,HR-UN.TO,2021-10-03,1,2022-01,62.3,87.0,11.0,True,Fully Recovered,5.9,22.0,18.4,-1.0,LOW,0.5,0.0,STABLE,4,ACCOMMODATIVE
Extendicare,EXE.TO,2022-09-30,0,,,,,,,14.6,34.0,18.9,-2.0,MODERATE,3.5,3.0,AGGRESSIVE TIGHTENING,73,RESTRICTIVE
Dream Office REIT,D-UN.TO,2015-11-03,1,2016-02,33.0,44.6,88.0,True,Fully Recovered,27.1,58.0,21.1,-10.5,HIGH,0.75,-0.5,MILD EASING,6,ACCOMMODATIVE
WPT Industrial REIT,WIR-U.TO,2021-06-03,1,2021-09,100.0,0.0,,False,Recent Cut - Recovery in Progress,0.0,15.0,20.1,16.7,LOW,0.5,0.0,STABLE,4,ACCOMMODATIVE
Morguard North American Residential REIT,MRG-UN.TO,2018-12-31,0,,,,,,,6.1,23.0,20.3,5.3,LOW,2.0,0.5,MILD TIGHTENING,23,ACCOMMODATIVE
Summit Industrial Income REIT,SMU-UN.TO,2019-07-03,1,2019-10,21.7,0.0,,False,No Significant Recovery (<25%),1.3,14.0,17.0,11.0,VERY LOW,2.0,0.25,MILD TIGHTENING,19,ACCOMMODATIVE
CT REIT,CRT-UN.TO,2022-09-30,0,,,,,,,18.4,47.0,22.9,-10.1,MODERATE,3.5,3.0,AGGRESSIVE TIGHTENING,73,RESTRICTIVE
H&R REIT,HR-UN.TO,2023-10-03,1,2024-01,33.3,66.7,11.0,True,Fully Recovered,34.2,64.0,19.6,-15.9,HIGH,5.25,1.25,TIGHTENING,58,TIGHTENING
CT REIT,CRT-UN.TO,2023-03-31,0,,,,,,,12.7,29.0,16.8,1.6,LOW,4.75,3.5,AGGRESSIVE TIGHTENING,90,RESTRICTIVE
SmartCentres REIT,SRU-UN.TO,2019-03-31,0,,,,,,,0.3,10.0,13.2,13.6,VERY LOW,2.0,0.5,MILD TIGHTENING,23,ACCOMMODATIVE
Nexus Industrial REIT,NXR-UN.TO,2023-06-30,0,,,,,,,23.6,56.0,23.0,-12.8,HIGH,5.0,2.25,AGGRESSIVE TIGHTENING,73,RESTRICTIVE
Plaza Retail REIT,PLZ-UN.TO,2017-06-30,0,,,,,,,12.2,29.0,12.2,-6.3,LOW,0.75,0.0,STABLE,6,ACCOMMODATIVE
CT REIT,CRT-UN.TO,2016-09-30,0,,,,,,,2.0,13.0,13.9,3.8,VERY LOW,0.75,0.0,STABLE,6,ACCOMMODATIVE
Extendicare,EXE.TO,2024-12-31,0,,,,,,,1.0,18.0,23.5,12.5,LOW,3.5,-1.75,EASING,28,ACCOMMODATIVE
Morguard North American Residential REIT,MRG-UN.TO,2025-09-30,0,,,,,,,5.8,20.0,16.6,-0.9,LOW,2.75,-1.25,EASING,22,ACCOMMODATIVE
Boardwalk REIT,BEI-UN.TO,2017-10-03,1,2018-01,55.5,72.0,,False,Partial Recovery (50-80%),28.0,66.0,24.0,-19.5,HIGH,1.25,0.5,MILD TIGHTENING,17,ACCOMMODATIVE
European Residential REIT,ERE-UN.TO,2024-11-03,1,2025-02,99.0,195.0,7.0,True,Fully Recovered,7.0,30.0,28.6,12.5,MODERATE,4.0,-1.25,EASING,32,NEUTRAL
European Residential REIT,ERE-UN.TO,2019-04-02,1,2019-07,66.5,3782.4,66.0,True,Fully Recovered,2.2,28.0,33.7,17.3,LOW,2.0,0.5,MILD TIGHTENING,23,ACCOMMODATIVE
European Residential REIT,ERE-UN.TO,2017-09-02,1,2017-12,39.2,1014.6,5.0,True,Fully Recovered,48.8,80.0,107.1,-16.7,VERY HIGH,1.25,0.5,MILD TIGHTENING,17,ACCOMMODATIVE
Choice Properties REIT,CHP-UN.TO,2021-03-31,0,,,,,,,2.4,14.0,15.3,4.2,VERY LOW,0.5,0.0,STABLE,4,ACCOMMODATIVE
Slate Office REIT,SOT-UN.TO,2018-12-01,1,2019-03,46.7,16.0,,False,No Significant Recovery (<25%),15.1,35.0,12.6,-9.7,MODERATE,2.0,0.75,MILD TIGHTENING,27,ACCOMMODATIVE
Extendicare,EXE.TO,2017-03-31,0,,,,,,,5.8,20.0,16.6,2.0,LOW,0.75,0.0,STABLE,6,ACCOMMODATIVE
CT REIT,CRT-UN.TO,2024-12-31,0,,,,,,,12.0,34.0,16.6,-10.6,MODERATE,3.5,-1.75,EASING,28,ACCOMMODATIVE
Slate Grocery REIT,SGR-U.TO,2021-09-30,0,,,,,,,5.5,24.0,23.5,0.2,LOW,0.5,0.0,STABLE,4,ACCOMMODATIVE
Plaza Retail REIT,PLZ-UN.TO,2019-12-31,0,,,,,,,3.8,18.0,18.3,4.3,LOW,2.0,0.0,STABLE,16,ACCOMMODATIVE
Morguard North American Residential REIT,MRG-UN.TO,2016-03-31,0,,,,,,,0.0,11.0,15.4,11.4,VERY LOW,0.75,-0.25,MILD EASING,6,ACCOMMODATIVE
Chartwell Retirement Residences,CSH-UN.TO,2020-12-31,0,,,,,,,22.9,55.0,33.6,9.9,HIGH,0.5,-1.5,EASING,4,ACCOMMODATIVE
Nexus Industrial REIT,NXR-UN.TO,2022-09-30,0,,,,,,,40.0,70.0,29.9,-13.8,VERY HIGH,3.5,3.0,AGGRESSIVE TIGHTENING,73,RESTRICTIVE
First Capital REIT,FCR-UN.TO,2019-09-02,1,2019-12,66.7,34.5,,False,Minimal Recovery (25-50%),1.0,10.0,12.6,3.5,VERY LOW,2.0,0.0,STABLE,16,ACCOMMODATIVE
Artis REIT,AX-UN.TO,2018-08-03,1,2018-11,50.0,55.6,49.0,True,Fully Recovered,11.0,25.0,9.7,-6.0,LOW,1.75,0.5,MILD TIGHTENING,21,ACCOMMODATIVE
First Capital REIT,FCR-UN.TO,2020-10-03,1,2021-01,49.8,103.4,20.0,True,Fully Recovered,41.7,68.0,33.8,-5.2,HIGH,0.5,-1.5,EASING,4,ACCOMMODATIVE
Choice Properties REIT,CHP-UN.TO,2025-09-30,0,,,,,,,4.2,15.0,12.9,-1.1,LOW,2.75,-1.25,EASING,22,ACCOMMODATIVE
Minto Apartment REIT,MI-UN.TO,2019-12-31,0,,,,,,,2.1,14.0,16.3,3.1,VERY LOW,2.0,0.0,STABLE,16,ACCOMMODATIVE
Minto Apartment REIT,MI-UN.TO,2018-03-31,0,,,,,,,,,,,,1.5,0.75,MILD TIGHTENING,23,ACCOMMODATIVE
BSR REIT,HOM-U.TO,2018-04-02,1,2018-07,29.4,79.0,,False,Partial Recovery (50-80%),,,,,,1.5,0.75,MILD TIGHTENING,23,ACCOMMODATIVE
Minto Apartment REIT,MI-UN.TO,2023-03-31,0,,,,,,,31.3,57.0,23.0,4.8,HIGH,4.75,3.5,AGGRESSIVE TIGHTENING,90,RESTRICTIVE
Dream Office REIT,D-UN.TO,2023-04-02,1,2023-07,96.4,3.6,,False,No Significant Recovery (<25%),47.4,61.0,26.3,-3.7,HIGH,4.75,3.5,AGGRESSIVE TIGHTENING,90,RESTRICTIVE
Artis REIT,AX-UN.TO,2022-10-03,1,2023-01,52.4,47.6,,False,Minimal Recovery (25-50%),28.7,64.0,23.8,-14.6,HIGH,3.5,3.0,AGGRESSIVE TIGHTENING,73,RESTRICTIVE
H&R REIT,HR-UN.TO,2022-10-03,1,2023-01,77.6,22.4,,False,No Significant Recovery (<25%),37.8,68.0,25.8,-14.6,HIGH,3.5,3.0,AGGRESSIVE TIGHTENING,73,RESTRICTIVE
Chartwell Retirement Residences,CSH-UN.TO,2025-03-31,0,,,,,,,3.9,18.0,18.4,11.3,LOW,3.0,-2.25,AGGRESSIVE EASING,24,ACCOMMODATIVE
H&R REIT,HR-UN.TO,2024-10-03,1,2025-01,41.2,58.8,,False,Recent Cut - Recovery in Progress,3.5,18.0,18.8,25.5,LOW,4.0,-1.25,EASING,32,NEUTRAL
Allied Properties REIT,AP-UN.TO,2023-10-03,1,2024-01,52.4,47.6,,False,Minimal Recovery (25-50%),44.4,71.0,24.2,-22.4,VERY HIGH,5.25,1.25,TIGHTENING,58,TIGHTENING
Chartwell Retirement Residences,CSH-UN.TO,2019-06-30,0,,,,,,,2.6,11.0,10.8,1.8,VERY LOW,2.0,0.25,MILD TIGHTENING,19,ACCOMMODATIVE
Boardwalk REIT,BEI-UN.TO,2015-10-03,1,2016-01,70.9,23.1,,False,No Significant Recovery (<25%),23.9,51.0,21.3,-6.6,HIGH,0.75,-0.5,MILD EASING,6,ACCOMMODATIVE
NorthWest Healthcare Properties REIT,NWH-UN.TO,2023-06-03,1,2023-09,55.0,45.0,,False,Minimal Recovery (25-50%),43.7,67.0,19.2,-21.5,HIGH,5.0,2.25,AGGRESSIVE TIGHTENING,73,RESTRICTIVE
SmartCentres REIT,SRU-UN.TO,2023-09-30,0,,,,,,,20.7,42.0,15.0,-6.3,MODERATE,5.25,1.75,TIGHTENING,66,TIGHTENING
Extendicare,EXE.TO,2019-06-30,0,,,,,,,2.1,18.0,21.0,11.6,LOW,2.0,0.25,MILD TIGHTENING,19,ACCOMMODATIVE
